"Frequency","Reference area","Currency","Collection Indicator","Period",1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Q:Quarterly","DK:Denmark","DKK:Danish krone","E:End of period",Q:DK:DKK:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95802,6.957674,6.958712,6.948466,6.937851,6.923508,6.913633,6.975993,6.95963,6.951761,6.961116,6.947159,6.925173,6.949024,6.949806,6.958754,6.935942,6.911828,6.923686,6.935938,6.92384,6.899257,6.87463,6.877274,6.893926,6.898263,6.890211,6.890284,6.881756,6.897635,6.916376,6.930986,6.885195,6.868019,6.881998,6.890711,6.920948,6.895481,6.901425,6.895106,6.901682,6.903187,6.897874,6.913043,6.924136,6.915319,6.920654,6.931348,6.893624,6.883657,6.900017,6.911871,6.901038,6.902638,6.912189,6.929683,6.930667,7.458734,7.451568,7.493061,7.500094,7.507978,7.509705,7.526182,7.507331,7.493704,7.496368,7.495458,7.495614,7.48538,7.4764,7.496,7.28,7.0665,6.9686,6.9469,7.2307,6.8435,6.2035,5.6657,5.7372,6.2933,6.0938,6.017383,6.143394,5.671237,5.446344,5.479616,6.215226,6.176172,6.08009,6.15111,5.859618,5.787308,5.851467,6.030704,6.152455,5.779097,5.562881,5.642237,5.357542,5.077516,5.192007,5.309996,5.091497,5.365005,6.030993,5.450496,5.586998,6.022484,6.60751,7.519007,7.312506,7.317532,8.230998,8.517499,8.845002,8.385997,8.617998,9.132504,9.502501,9.890002,9.517505,10.199999,10.944998,11.267496,10.994507,10.975008,9.742499,8.961001,8.562503,8.147,7.667525,7.344981,6.820983,6.941008,7.068515,6.095503,6.355023,6.906982,7.210499,6.847999,7.362606,7.598027,7.280029,6.584523,6.467975,6.356501,5.977004,5.781998,6.576793,6.996471,6.413494,5.913393,6.373022,5.867484,5.460984,6.255503,6.202497,6.493006,6.555482,6.770016,6.568115,6.264999,6.07101,6.082997,5.486985,5.409483,5.533492,5.55101,5.696486,5.870481,5.868517,5.943024,6.402305,6.638015,6.727502,6.817517,7.034985,6.875171,6.369575,6.384213,6.918358,7.198005,6.969714,7.409218,7.79441,7.80766,8.507701,8.020527,8.449615,8.778774,8.144453,8.438103,8.520862,7.44782,7.53286,7.083818,6.816338,6.502057,6.372812,5.894695,6.090314,6.11485,5.996938,5.461273,5.746297,6.162339,6.196977,6.324065,6.165235,5.86738,5.890679,5.661352,5.594534,5.5107,5.257352,5.066436,4.715912,4.730969,5.216458,5.353596,5.596784,5.268855,5.083863,5.165764,5.523184,6.070247,5.460067,5.578132,5.24861,5.160659,5.511146,5.745575,5.570455,5.90421,5.766048,5.654843,5.822179,5.702446,5.522399,5.408817,5.414781,5.458852,5.915203,6.132361,6.942746,6.66762,6.658752,6.854597,6.544752,6.700865,6.676194,7.052841,6.95716,6.516474,6.303829,6.207704,6.049022,6.392606,6.441258,6.521659,6.644593,6.558524,6.856644,6.650792
"Q:Quarterly","UA:Ukraine","UAH:Hryvnia","E:End of period",Q:UA:UAH:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00638,0.0218,0.0398,0.0597,0.1261,0.1261,0.175,0.28,1.042,1.301,1.415,1.701,1.794,1.869,1.786,1.76,1.889,1.845,1.857,1.868,1.899,2.0383,2.0635,3.4,3.427,3.9356,3.9489,4.4697,5.2163,5.4276,5.4378,5.4397,5.4345,5.4192,5.3828,5.3314,5.2982,5.3221,5.3288,5.3295,5.3324,5.3345,5.3328,5.3315,5.3315,5.3293,5.3207,5.3077,5.3054,5.2808,5.055,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,4.8489,4.861,7.7,7.7,7.6303,8.01,7.985,7.925,7.907,7.9135,7.9617,7.96,7.9723,7.9727,7.9898,7.9867,7.9925,7.993,7.993,7.993,7.993,7.993,7.993,10.9546,11.823346,12.949185,15.768556,23.442625,21.015358,21.527544,24.000667,26.218056,24.854409,25.911879,27.190858,26.976058,26.098994,26.521094,28.067223,26.543493,26.18917,28.298262,27.454979,27.248765,26.166382,24.082809,23.292885
"Q:Quarterly","KG:Kyrgyz Republic","KGS:Som","E:End of period",Q:KG:KGS:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,6.5,8.03,11.7,11.3,10.6,10.65,10.9,10.6,10.86,11.2,11.35,12.215,13.25,16.7,17.6382,17.3579,17.3977,17.375,18.05,19.15,22.1207,29.3759,33.7422,42.14721,42.994,45.4293,47.7508,46.9754,48.0011,48.3041,49.4929,48.043,47.7,47.7186,47.9569,46.1499,46.004,46.0949,45.5881,41.1815,42.5159,44.1902,43.2775,42.6786,42.4965,41.6246,41.2909,40.9614,40.8506,41.3011,41.3726,40.2052,39.2373,38.1238,38.0515,37.9501,36.8994,35.4988,36.4091,35.9283,36.6688,39.4181,42.6295,43.281,43.6293,44.0917,45.2203,46.3896,46.6377,47.0992,47.2448,45.2067,45.0008,46.4847,46.8275,47.2445,47.1484,47.4012,47.961,48.6277,48.6197,49.247,54.4813,52.0649,54.5202,58.8865,63.8736,62.0788,68.8359,75.8993,70.0158,67.486,67.9346,69.2301,68.6069,69.1367,68.6585,68.8395,68.4325,68.18,69.2773,69.85,69.8496,69.4928,69.7039,69.6439
"Q:Quarterly","IL:Israel","ILS:New shekel","E:End of period",Q:IL:ILS:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.000599,0.000599,0.000611,0.000699,0.000709,0.000751,0.000796,0.000838,0.000874,0.000928,0.000939,0.001028,0.001539,0.001642,0.001784,0.001835,0.001902,0.002142,0.002525,0.002895,0.003535,0.004148,0.004968,0.005905,0.007548,0.00887,0.011676,0.01344,0.015604,0.019159,0.02408,0.02906,0.03365,0.039581,0.04752,0.063687,0.10777,0.15326,0.2364,0.40134,0.63871,0.8585,1.2624,1.4852,1.4995,1.4989,1.4991,1.491,1.4864,1.6065,1.6088,1.6093,1.5386,1.5596,1.6228,1.6432,1.8065,1.8195,2.0111,1.983,1.963,1.994,2.078,2.057,2.048,2.261,2.395,2.393,2.283,2.404,2.444,2.439,2.764,2.768,2.805,2.864,2.986,2.969,3.033,3.013,3.018,2.968,2.951,2.995,3.135,3.111,3.203,3.22,3.251,3.361,3.587,3.497,3.536,3.597,3.667,3.845,4.16,4.034,4.076,4.276,4.153,4.0179,4.082985,4.023959,4.042988,4.201993,4.170047,4.356587,4.39646,4.704952,4.754987,4.88002,4.739964,4.690959,4.322394,4.43838,4.388282,4.514316,4.498396,4.480699,4.32582,4.358686,4.574512,4.602807,4.605747,4.668952,4.447967,4.308373,4.227563,4.168419,4.241318,4.018549,3.840704,3.555148,3.34712,3.460603,3.802472,4.18966,3.901373,3.758383,3.784812,3.702278,3.882243,3.628151,3.541461,3.479904,3.420674,3.745982,3.822011,3.711441,3.927959,3.913612,3.733364,3.645373,3.622783,3.534543,3.471829,3.488178,3.438278,3.693396,3.887653,3.9776,3.772544,3.927609,3.901993,3.772508,3.851648,3.762745,3.839958,3.634178,3.495268,3.52287,3.471608,3.511241,3.656459,3.63839,3.753013,3.628304,3.568278,3.478465,3.457807
"Q:Quarterly","NZ:New Zealand","NZD:New Zealand dollar","E:End of period",Q:NZ:NZD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.714288,0.717515,0.71605,0.717463,0.719217,0.718804,0.71958,0.719424,0.720124,0.720383,0.72002,0.721657,0.723903,0.721709,0.721553,0.721865,0.719373,0.718804,0.721007,0.721917,0.721865,0.722022,0.720305,0.722022,0.723798,0.89071,0.893735,0.899766,0.897424,0.8992,0.895817,0.896861,0.90009,0.893017,0.890948,0.894855,0.898069,0.895977,0.889284,0.888257,0.865052,0.839419,0.834725,0.840336,0.837521,0.83682,0.753296,0.757289,0.675676,0.702988,0.692042,0.692042,0.770416,0.763068,0.747384,0.774893,0.960615,0.962927,0.982318,1.012761,1.029972,1.058201,1.041667,1.034661,1.030928,0.984252,0.980392,0.970874,0.942951,0.93985,0.947867,0.991375,0.996512,1.017294,1.063264,1.013171,1.019888,1.039717,1.092299,1.176471,1.218766,1.213303,1.304119,1.3468,1.393145,1.366679,1.532564,1.526718,1.519988,1.524155,1.504887,1.577284,2.042486,2.098637,2.145929,2.068252,1.823156,1.994015,1.871956,1.818185,2.044998,1.895729,1.755923,1.684926,1.536104,1.516991,1.526727,1.485881,1.632655,1.587303,1.627339,1.743683,1.690623,1.682094,1.725621,1.699239,1.622061,1.702127,1.703578,1.733994,1.760562,1.850134,1.82649,1.836539,1.862189,1.943637,1.8797,1.861505,1.816528,1.790512,1.777784,1.678695,1.659202,1.560795,1.536565,1.495882,1.518601,1.529759,1.471017,1.459636,1.428577,1.412637,1.44092,1.476452,1.560548,1.715561,1.805051,1.932731,1.992028,1.893225,1.884472,1.878776,1.936146,1.926837,2.023239,2.125366,2.454079,2.269747,2.486639,2.481722,2.452634,2.407239,2.272467,2.044812,2.123327,1.904739,1.810096,1.712523,1.676794,1.523674,1.502372,1.58042,1.483923,1.385434,1.406742,1.437893,1.446105,1.463932,1.633675,1.641155,1.534518,1.421792,1.39991,1.295964,1.321461,1.292304,1.269858,1.308805,1.478221,1.738234,1.749925,1.532192,1.38544,1.374636,1.411381,1.447396,1.350821,1.287232,1.309073,1.208607,1.307858,1.293531,1.216981,1.250675,1.201547,1.216083,1.195471,1.283792,1.206664,1.21543,1.156948,1.144091,1.288167,1.278725,1.337299,1.478953,1.568151,1.46257,1.441458,1.406593,1.377027,1.438004,1.431952,1.362951,1.385228,1.404986,1.387712,1.479413,1.51218,1.489607,1.468625,1.490334,1.595647,1.482375
"Q:Quarterly","US:United States","USD:US dollar","E:End of period",Q:US:USD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","BO:Bolivia","BOB:Boliviano","E:End of period",Q:BO:BOB:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000043,0.000043,0.000043,0.000198,0.000198,0.000198,0.000198,0.000505,0.000505,0.00205,0.005113,0.008783,0.047275,0.070665,1.075,1.692,1.9,1.907,1.917,1.923,2.0006,2.07,2.11,2.21,2.29,2.39,2.4,2.47,2.54,2.64,2.87,2.98,3.09,3.15,3.27,3.4,3.505,3.585,3.655,3.745,3.805,3.875,4.005,4.095,4.175,4.265,4.345,4.475,4.575,4.665,4.665,4.695,4.765,4.795,4.8554,4.935,5.005,5.065,5.145,5.185,5.225,5.225,5.285,5.365,5.445,5.515,5.575,5.645,5.72,5.8,5.92,5.99,6.09,6.18,6.28,6.39,6.48,6.59,6.73,6.82,7.02,7.16,7.34,7.49,7.59,7.65,7.74,7.83,7.89,7.93,7.99,8.05,8.09,8.09,8.05,8.04,8.02,8.01,8,7.98,7.94,7.9,7.76,7.62,7.45,7.17,7.04,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,6.99,6.95,6.93,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91
"Q:Quarterly","ES:Spain","EUR:Euro","E:End of period",Q:ES:EUR:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234094,0.254048,0.254048,0.254048,0.254048,0.254048,0.254048,0.317154,0.317154,0.317154,0.361509,0.361509,0.361509,0.361509,0.361509,0.361509,0.361509,0.361509,0.360788,0.360607,0.360607,0.359826,0.360006,0.359886,0.359958,0.359884,0.359776,0.359702,0.359838,0.359901,0.359883,0.359703,0.359947,0.360014,0.359997,0.360176,0.360347,0.36031,0.359741,0.360109,0.360571,0.360544,0.360202,0.418064,0.418658,0.419281,0.41877,0.418771,0.419478,0.420435,0.418247,0.419617,0.419426,0.418037,0.417935,0.418095,0.418025,0.417853,0.415647,0.39597,0.387606,0.380822,0.381467,0.381395,0.35027,0.348767,0.341255,0.341315,0.354056,0.344741,0.346183,0.337168,0.337528,0.336441,0.359117,0.358318,0.402203,0.4077,0.407279,0.409971,0.412796,0.418581,0.508683,0.485229,0.480079,0.473145,0.433807,0.420051,0.410763,0.396818,0.396968,0.399072,0.434471,0.421279,0.444298,0.476301,0.512183,0.572765,0.579977,0.584487,0.64158,0.667424,0.685274,0.75457,0.822184,0.873872,0.913058,0.942087,0.893706,0.949299,1.018535,1.041554,1.034943,1.05087,0.98626,0.924056,0.875074,0.84322,0.802955,0.792553,0.762983,0.762084,0.733537,0.648192,0.664722,0.730529,0.746156,0.681067,0.708113,0.74676,0.713224,0.65805,0.652396,0.616639,0.588992,0.575769,0.638875,0.682176,0.632847,0.581178,0.623967,0.579326,0.595138,0.688159,0.693027,0.775306,0.788225,0.856144,0.817619,0.791773,0.770799,0.791893,0.764185,0.729086,0.741468,0.72963,0.745616,0.770915,0.772601,0.787447,0.856745,0.885472,0.896712,0.911079,0.941666,0.920806,0.855295,0.857082,0.930925,0.968242,0.937647,0.995421,1.046792,1.046463,1.140901,1.074691,1.132246,1.179245,1.09517,1.134687,1.146263,1.002506,1.014199,0.953562,0.917852,0.87512,0.858222,0.791766,0.818063,0.822707,0.805867,0.73416,0.771367,0.826993,0.830427,0.847673,0.826173,0.786596,0.789889,0.759301,0.750863,0.740466,0.705268,0.679302,0.632431,0.634357,0.699154,0.718546,0.751428,0.707514,0.68292,0.694155,0.741895,0.81493,0.732708,0.748391,0.703878,0.691898,0.740576,0.772857,0.748727,0.794281,0.773395,0.75792,0.780945,0.764526,0.740466,0.725111,0.725268,0.732172,0.794723,0.823655,0.929454,0.893735,0.892618,0.918527,0.878349,0.900739,0.895977,0.948677,0.935366,0.876271,0.847027,0.83382,0.811622,0.85778,0.863856,0.873362,0.890076,0.878735,0.918358,0.890155
"Q:Quarterly","JO:Jordan","JOD:Jordanian dinar","E:End of period",Q:JO:JOD:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.357143,0.326797,0.319489,0.322581,0.329056,0.32143,0.32143,0.319,0.315,0.311003,0.313009,0.320461,0.33,0.331005,0.333,0.332005,0.331005,0.332005,0.33,0.331005,0.315,0.307996,0.307996,0.298998,0.292997,0.298,0.301996,0.297,0.295003,0.308499,0.292997,0.292997,0.308499,0.318502,0.335999,0.335999,0.339006,0.350005,0.355,0.359997,0.351494,0.359997,0.363504,0.367498,0.371499,0.368501,0.379997,0.398502,0.405006,0.403747,0.398248,0.378344,0.367755,0.357743,0.347996,0.341997,0.344104,0.333901,0.341799,0.346105,0.329001,0.334605,0.364498,0.378301,0.477008,0.539986,0.568311,0.615082,0.648004,0.671006,0.668003,0.657981,0.664982,0.681989,0.687994,0.687002,0.674992,0.687994,0.671998,0.672993,0.690989,0.687002,0.694999,0.690999,0.704002,0.700001,0.688999,0.698002,0.701002,0.690999,0.694999,0.711,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.708999,0.709019,0.70922,0.70922,0.70922,0.70922,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
"Q:Quarterly","CO:Colombia","COP:Colombian peso","E:End of period",Q:CO:COP:E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.51,5.05,5.425,6.11,6.81,6.425,6.4,6.4,6.4,6.4,6.4,6.635,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,9,9,9,9,9,9,9,9,9,9,9,13.5,13.5,13.5,13.5,13.5,13.5,13.51,14.46,15.29,15.76,15.98,16.29,16.54,16.88,17.1,17.31,17.58,17.85,18.14,18.42,18.76,19.09,19.49,19.88,20.38,20.91,21.42,21.9,22.33,22.79,23.2,23.52,24.07,24.79,25.47,25.61,26.6,28.63,29.86,31,32.02,32.96,33.95,34.72,35.29,36.32,36.59,36.5,37.14,37.96,38.42,38.87,39.75,41,42.02,42.71,43,44,45.64,47.32,48.92,50.92,52.49,54.18,56.39,59.07,61.4,63.84,66.42,70.29,74.19,78.51,83.4,88.77,94.47,100.4,107.01,113.89,126.27,142.9,157.9,172.2,181.53,193.76,205.56,219,231.08,243.32,254.39,263.7,280.09,299.28,317.96,335.86,357.72,381.79,405.84,433.92,468.96,502.39,534.9,568.73,598.46,628.82,667.18,632.37,641.59,697.57,702.81,737.98,766.41,787.12,810.84,804.33,819.51,819.64,842,831.27,880.23,881.23,972.8,987.65,1048.42,1069.73,1025.06,1005.33,1059.88,1089.01,1246.27,1293.58,1358.03,1363.04,1556.15,1542.11,1533.51,1732.1,2017.27,1873.77,1951.56,2139.11,2211.94,2229.18,2309.83,2305.33,2328.75,2291.18,2261.23,2398.14,2828.08,2864.79,2958.25,2817.32,2889.39,2778.21,2678.16,2699.58,2595.17,2389.75,2376.48,2331.81,2289.61,2284.22,2289.98,2633.12,2397.07,2238.79,2155.06,1958.09,2013.18,2014.76,1821.6,1923.02,2174.62,2243.59,2561.21,2158.67,1922,2044.23,1928.59,1916.46,1799.89,1913.98,1879.47,1780.16,1915.1,1942.7,1784.66,1805.6,1798.08,1768.23,1832.2,1922.63,1914.65,1926.83,1965.32,1881.19,2028.48,2392.46,2576.05,2585.11,3121.94,3149.47,3022.35,2916.15,2879.95,3000.71,2880.24,3038.26,2941.07,2984,2780.47,2945.09,2989.58,3249.75,3190.94,3197.23,3462.01,3277.14
